HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
0,1,2,22,0,0,0,0,0,0
0,0,0,20,0,0,76,3,0,492
0,1,1,44,0,0,0,0,0,0
0,0,2,36,0,42,27,217,12,803
0,0,1,6,0,0,0,0,0,0
0,0,1,13,0,1,154,486,43,0
2,1,2,22,0,0,0,0,0,0
2,0,2,69,0,7407,0,0,0,0
2,0,2,40,0,1102,512,156,8,0
0,0,1,46,0,0,9,0,0,527
2,0,2,34,0,1139,0,0,1460,0
0,0,2,39,0,51,322,1066,69,0
2,0,2,37,0,1517,439,2104,0,147
0,1,0,13,0,0,0,0,0,0
0,0,0,20,0,0,141,0,0,581
2,0,2,28,0,283,521,978,0,0
2,1,2,54,0,0,0,0,0,0
2,0,2,9,0,0,0,0,0,0
0,0,2,61,0,0,1425,928,62,0
0,1,2,18,0,0,0,0,0,0
0,1,2,28,0,0,0,0,0,0
2,0,2,24,0,382,0,659,0,0
2,1,2,24,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0
0,0,0,30,0,291,0,0,889,157
0,0,1,28,0,31,536,595,33,0
0,0,2,26,0,106,1163,177,2,0
0,1,2,26,0,0,0,0,0,0
0,1,2,3,0,219,0,0,0,0
0,0,2,30,0,53,495,0,0,240
2,0,2,51,0,0,223,864,13,208
2,1,2,36,0,0,0,0,0,0
0,0,2,18,0,0,0,0,0,1624
0,0,2,27,0,698,0,0,0,0
2,1,2,36,0,0,0,0,0,0
0,0,2,39,0,77,1,968,2,0
2,1,2,17,0,0,0,0,0,0
0,0,2,24,0,36,0,0,212,863
2,0,2,14,0,877,9,34,94,0
2,0,1,25,0,1049,0,831,0,0
0,0,2,35,0,0,439,1090,0,0
2,0,2,17,0,0,0,0,0,0
1,0,0,45,0,0,6962,0,883,3234
1,1,2,35,0,0,0,0,0,0
0,1,2,19,0,0,0,0,0,0
0,0,1,28,0,0,0,0,498,0
1,0,2,33,0,0,187,0,2758,564
1,1,2,22,0,0,0,0,0,0
0,1,0,32,0,0,0,0,0,0
0,0,0,25,0,0,0,233,63,340
0,0,2,26,0,49,11,177,38,4
0,1,2,21,0,0,0,0,0,0
0,1,0,49,0,0,0,0,0,0
0,0,2,26,0,219,4157,19,0,0
0,0,0,20,0,0,2,1442,0,0
1,0,0,28,0,90,1539,0,27,5611
0,0,2,35,0,30,4,525,1063,0
1,0,0,66,0,0,1029,177,1192,16514
2,1,2,47,0,0,0,0,0,0
0,1,2,25,0,0,0,0,0,0
0,0,1,23,0,0,1153,0,26,0
2,1,2,19,0,219,0,0,0,0
2,0,2,8,0,0,0,0,0,0
2,0,2,42,0,1343,12,190,160,0
2,0,2,33,0,711,12,1896,0,0
0,0,2,29,0,870,0,1,0,0
1,1,2,63,0,0,0,0,0,0
0,1,1,24,0,0,0,0,0,0
2,0,2,62,0,500,0,123,0,0
0,0,0,28,0,89,679,0,2,1
1,0,2,52,0,0,12350,0,13983,1515
0,0,2,23,0,4,1754,0,0,0
1,0,0,47,0,0,13,0,28,10587
1,1,0,50,0,0,0,0,0,0
1,1,2,32,0,0,0,0,303,0
0,1,2,33,0,0,0,0,0,0
0,0,2,26,0,0,0,644,28,0
1,1,2,20,0,0,0,0,0,0
1,0,0,28,0,0,845,0,694,3272
2,1,2,38,0,0,0,0,0,0
0,0,2,42,0,0,2,0,0,1394
0,1,2,0,0,0,0,0,0,0
0,1,2,23,0,0,0,0,0,0
0,0,2,39,0,108,75,0,271,330
0,0,1,25,0,560,0,79,2,29
0,0,0,17,0,0,50,1211,0,527
0,1,1,15,0,0,0,0,0,0
1,1,2,31,0,0,0,0,0,0
0,1,2,49,0,0,0,0,303,0
1,1,2,41,0,0,0,0,0,0
1,0,2,37,0,213,5,0,439,1190
1,1,2,27,0,0,0,0,0,0
2,0,2,13,0,911,3,620,161,0
1,1,2,42,0,0,0,0,0,0
0,1,2,21,0,0,0,0,0,0
0,0,2,29,0,58,233,1,535,0
0,1,2,0,0,0,0,0,0,0
0,0,1,19,0,0,599,0,0,0
0,0,2,36,0,0,3,617,106,62
2,0,1,31,0,1462,0,10,76,212
2,0,2,16,0,3504,143,3,739,1
2,1,2,42,0,0,0,0,0,0
2,1,2,16,0,0,0,0,0,0
1,0,2,23,0,65,805,0,27,7643
1,0,2,42,0,0,1090,0,769,2
1,1,2,34,0,0,439,0,0,0
1,1,0,38,0,0,0,0,0,0
1,1,0,21,0,0,0,0,0,0
1,1,2,25,0,0,0,0,0,0
1,0,0,30,0,1,2076,0,0,1519
1,0,2,40,0,0,424,0,2593,324
1,1,0,31,0,0,0,0,0,0
2,0,0,20,0,80,580,96,415,0
2,1,2,37,0,0,0,0,0,0
0,0,2,26,0,0,0,802,0,2
2,1,0,22,0,0,0,0,0,0
2,1,2,21,0,0,0,0,0,0
2,1,2,33,0,0,0,0,0,0
0,0,2,40,0,0,0,81,4,360
0,0,2,11,0,0,0,0,0,0
0,0,2,27,0,51,439,0,659,0
0,0,2,22,0,219,0,0,0,792
1,1,2,40,0,0,0,0,0,0
1,0,2,61,1,0,0,495,1482,723
1,1,0,28,0,0,0,0,0,0
1,0,2,24,0,0,244,4471,5,0
0,0,2,43,0,1009,0,3,0,0
0,1,2,22,0,0,0,0,0,0
1,1,0,14,0,0,0,0,0,0
1,0,2,56,0,2071,3232,0,405,2
2,1,2,35,0,0,0,0,0,0
0,0,2,62,0,0,19,219,0,670
0,1,2,44,0,0,0,0,0,0
0,0,0,32,0,7,0,9,303,0
2,0,2,26,0,1243,0,51,4,0
0,0,2,22,0,0,716,0,0,0
1,0,0,56,0,0,2854,25,279,48
1,0,2,29,0,0,602,259,1394,14587
0,0,2,21,0,80,0,0,0,730
1,0,2,34,0,3186,687,73,303,828
0,1,2,35,0,0,0,0,0,0
0,0,2,18,0,0,0,866,0,0
0,1,2,23,0,0,0,0,0,0
0,0,0,18,0,257,1,0,0,900
0,0,2,24,0,219,0,0,0,828
0,1,1,19,0,0,0,0,0,0
0,0,2,62,0,0,0,0,0,0
0,0,2,52,0,0,289,0,0,682
0,0,2,37,0,0,0,0,1065,0
0,0,2,21,0,154,0,635,0,0
0,1,2,48,0,0,0,0,0,0
2,0,2,43,0,69,1439,528,0,268
2,0,2,18,0,1839,0,225,11,0
2,1,2,33,0,0,0,0,0,0
2,1,2,33,0,0,0,0,0,0
1,0,2,29,0,219,0,0,0,0
1,1,0,66,0,0,0,0,0,0
1,0,2,41,0,0,9788,8,0,36
0,0,2,17,0,0,981,0,6,0
0,0,0,8,0,0,0,0,0,0
0,0,0,20,0,2,0,18,844,581
0,0,0,25,0,60,293,0,0,0
0,1,2,47,0,0,0,0,0,0
0,0,1,40,0,1249,41,0,258,0
2,1,2,26,0,0,0,0,0,0
0,0,2,19,0,257,0,47,685,1194
0,0,1,35,0,718,0,383,67,32
0,1,2,0,0,0,0,177,0,0
0,0,0,12,0,0,0,177,0,0
0,0,1,37,0,18,0,646,6,102
0,0,2,38,0,0,0,761,303,25
0,0,0,34,0,0,712,9,0,0
0,0,2,30,0,228,503,73,0,60
2,0,0,22,0,2642,0,5,15,0
2,1,2,23,0,0,0,0,303,0
2,1,2,59,0,0,0,0,0,0
2,1,2,19,0,0,0,0,0,0
2,1,2,16,0,0,0,0,0,0
0,0,2,22,0,28,727,1,36,0
1,0,2,30,0,201,2875,0,75,6
1,0,0,26,0,108,350,0,2941,85
0,0,2,18,0,0,4,1,483,205
1,0,2,29,0,0,536,0,1644,4
1,0,2,32,0,0,85,0,2077,802
2,1,2,33,0,0,439,0,0,0
0,0,2,20,0,330,1400,20,0,66
1,0,0,55,0,1,9322,26,12690,137
2,0,2,41,0,1455,0,0,1,0
2,1,2,22,0,0,0,0,0,0
2,0,2,61,0,786,439,117,144,0
2,1,2,20,0,0,0,0,0,0
0,0,2,57,0,0,786,0,23,0
0,0,2,17,0,119,81,0,37,479
1,0,2,60,0,0,60,0,4,3994
0,1,1,20,0,0,0,0,0,0
0,0,0,20,0,321,0,12,306,0
0,0,2,40,0,3,0,0,714,1081
1,0,2,28,0,0,7388,0,897,1098
0,0,1,17,0,0,0,0,0,0
0,0,2,18,0,0,27,0,526,6
1,0,0,46,0,0,9540,177,0,22272
0,1,1,29,0,0,0,0,0,0
0,0,2,25,0,330,5,642,42,0
0,0,2,59,0,0,1,0,34,872
1,1,0,17,0,0,0,0,0,0
1,0,2,65,0,0,0,0,0,0
2,1,2,32,0,0,0,0,0,0
0,0,2,35,0,0,702,63,12,101
1,1,2,18,0,0,0,0,0,0
0,0,0,23,0,0,0,0,0,722
0,0,2,27,0,12,27,6,740,0
0,1,2,0,0,0,0,0,0,0
0,0,2,26,0,0,87,0,722,0
0,1,2,38,0,0,439,0,0,0
0,0,2,35,0,224,150,429,1,0
0,0,2,32,0,6,952,0,33,5
0,0,1,9,0,0,0,0,0,0
0,0,2,11,0,0,0,0,0,0
0,0,2,13,0,2195,0,21,0,0
0,0,2,2,0,0,0,0,0,0
0,0,1,12,0,0,0,0,0,0
0,0,2,27,0,0,0,0,761,141
0,1,1,14,0,0,0,0,0,0
0,1,2,37,0,0,0,0,0,0
0,1,1,6,0,0,0,0,0,0
1,1,0,36,0,0,0,0,303,0
1,0,2,27,0,0,16250,2332,2442,1152
0,0,2,20,0,705,0,177,0,1
0,0,1,24,0,1463,0,84,0,2
0,0,0,21,0,0,45,0,377,284
0,1,0,50,0,0,0,0,0,0
0,0,2,18,0,0,1354,0,0,9
1,1,2,34,0,0,0,177,0,0
1,1,0,22,0,0,0,0,0,0
2,1,2,63,0,0,0,0,0,0
2,0,2,39,1,1096,0,647,7,0
2,0,2,26,0,1018,0,0,0,42
2,0,0,27,0,946,96,26,5,0
0,1,1,17,0,0,0,0,0,0
0,1,1,39,0,0,0,0,0,0
0,0,0,26,0,0,405,2,101,251
0,1,2,30,0,0,0,0,303,0
0,0,2,26,0,10,164,0,590,0
2,0,0,34,0,1178,0,1,1,0
0,0,2,24,0,0,616,0,0,188
0,0,2,21,0,0,0,129,662,0
1,0,2,25,0,0,571,0,467,913
0,0,0,64,0,928,34,0,0,0
0,0,2,40,0,1,1973,0,0,5
0,0,0,28,0,0,509,0,3828,707
0,0,1,23,0,0,880,1117,0,0
2,1,2,46,0,0,0,0,0,0
0,0,0,22,0,0,3,726,0,4
0,0,2,0,0,0,0,0,0,0
0,0,2,8,0,0,0,0,0,0
0,0,2,35,0,252,6,878,0,3
1,0,2,22,0,0,3789,0,1178,5
1,1,2,29,0,0,0,0,0,0
0,0,2,25,0,99,439,6,0,914
0,0,2,24,0,701,23,0,0,0
1,1,0,26,0,0,0,0,0,0
2,1,2,20,0,0,0,0,0,0
0,0,2,40,0,22,439,830,66,0
0,0,1,28,0,3,4,35,328,325
0,1,2,22,0,0,0,0,0,0
0,1,1,23,0,0,0,0,0,0
0,0,2,26,0,0,0,0,86,310
0,0,2,19,0,0,5649,0,0,0
2,0,2,35,0,1162,0,4,7,0
0,1,0,41,0,0,0,0,0,0
1,1,2,37,0,0,0,0,0,0
2,0,2,44,0,3,745,214,0,0
2,0,2,34,0,2455,0,8,175,0
0,0,2,39,0,0,134,0,704,7
2,0,2,27,0,19,0,2461,0,0
2,0,2,32,0,881,0,0,9,56
0,1,0,13,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0
2,0,2,28,0,219,369,579,0,0
0,1,2,25,0,0,0,0,0,0
0,0,2,28,0,0,0,0,0,0
0,0,2,27,0,864,1,0,0,23
0,0,2,29,0,121,0,55,12,638
0,0,0,6,0,0,0,0,0,0
0,0,2,2,0,0,0,0,0,0
0,1,1,6,0,0,0,0,0,0
2,1,2,24,0,0,0,0,0,0
1,1,2,31,0,0,0,0,0,0
1,1,0,35,0,0,0,0,0,0
1,1,0,13,0,0,0,0,0,0
1,0,2,64,0,0,495,0,2420,1844
0,0,2,18,0,0,0,1709,0,0
0,0,2,32,0,0,0,2153,0,0
0,0,2,21,0,185,41,510,0,0
0,1,2,13,0,0,0,0,0,0
1,1,0,43,0,0,0,0,0,0
0,0,2,39,0,0,285,65,320,213
0,1,1,26,0,0,0,0,0,0
0,0,1,21,0,484,0,104,66,34
0,0,2,18,0,0,1826,53,127,0
0,1,2,27,0,0,0,0,0,0
2,0,2,28,0,0,0,0,0,0
2,0,2,27,0,0,0,0,0,0
2,0,2,29,0,1249,439,1005,369,0
2,0,2,20,0,173,436,258,0,0
0,0,1,26,0,0,48,408,126,66
0,1,1,28,0,0,0,0,0,0
2,0,0,34,0,1548,544,533,150,2
2,1,2,15,0,0,0,0,303,0
0,0,0,24,0,487,0,177,0,0
2,1,2,26,0,0,0,0,0,0
2,0,2,14,0,599,229,2396,0,0
0,0,0,24,0,153,0,1153,0,3185
1,0,2,31,0,219,3866,0,381,2168
2,0,2,21,0,1478,0,378,0,84
1,1,2,28,0,0,0,0,0,0
2,0,2,19,0,1043,13,28,0,0
2,0,2,50,0,286,0,735,20,0
0,1,2,15,0,0,0,0,0,0
0,0,0,34,0,36,229,468,72,0
0,0,2,35,0,14,320,1078,0,3
0,1,2,34,0,0,0,0,0,0
0,0,2,36,0,0,0,0,808,0
1,1,2,27,0,0,0,0,0,0
2,0,2,30,0,14,0,41,1647,0
2,0,2,34,0,0,0,0,0,0
0,0,2,45,0,1,0,510,0,736
0,1,2,21,0,0,439,0,0,0
0,0,2,56,0,0,0,144,554,129
0,0,2,21,0,507,85,305,0,11
0,0,2,28,0,9,101,34,555,5
0,0,2,38,0,0,11,25,938,14
1,1,0,34,0,0,0,0,0,0
1,0,2,33,0,0,4283,0,1294,1412
1,1,0,34,0,0,0,0,0,0
0,0,2,19,0,1177,1619,0,0,0
0,0,2,19,0,0,649,54,0,0
0,0,2,17,0,2379,0,1,42,166
0,0,2,20,0,219,0,610,0,0
2,0,0,22,0,451,0,490,1,19
2,1,2,35,0,0,0,0,0,0
2,0,2,50,0,949,24,63,0,271
2,1,2,19,0,0,0,0,0,0
0,0,2,23,0,699,0,904,0,0
0,0,0,38,0,432,0,0,158,82
0,0,2,20,0,0,5,1,769,0
0,0,2,31,0,1155,0,0,0,0
0,1,1,28,0,0,0,0,0,0
2,0,2,36,0,1273,0,3,642,700
2,0,2,27,0,134,73,509,303,0
0,0,2,66,0,0,429,0,298,997
2,1,2,14,0,0,0,0,0,0
1,1,0,29,0,0,0,0,0,0
1,1,0,34,0,0,0,0,0,0
1,1,0,13,0,0,0,0,0,0
0,0,2,47,0,0,0,4,898,0
0,1,2,26,0,0,0,0,0,0
0,0,2,50,0,166,0,514,114,0
1,1,0,38,0,0,0,0,0,0
0,1,0,59,0,0,0,177,0,0
0,1,2,43,0,0,0,0,0,0
0,1,2,30,0,0,0,0,0,0
0,0,1,33,0,455,0,11,0,302
0,0,0,33,0,0,1601,57,0,0
1,0,2,42,0,88,2062,0,25,0
1,1,2,17,0,0,0,0,0,0
2,0,2,18,1,988,0,732,356,0
0,0,2,34,0,512,38,0,26,284
0,0,2,46,0,0,445,8,146,0
0,0,2,35,0,0,623,139,0,109
0,0,0,40,0,66,1029,62,0,0
0,1,2,26,0,219,0,0,0,0
0,0,2,43,0,0,0,9,698,81
0,1,1,41,0,0,439,0,0,0
0,0,2,31,0,1,227,0,495,0
0,0,2,23,0,29,439,0,787,0
0,0,2,25,0,0,2,476,421,2
0,0,2,37,0,244,0,182,0,489
0,1,1,14,0,0,0,0,0,0
0,1,2,3,0,0,439,0,0,0
0,1,1,18,0,0,0,0,0,310
0,1,2,35,0,0,0,0,0,0
0,1,1,19,0,0,0,0,0,0
2,1,1,39,0,0,0,0,0,0
2,0,2,48,0,219,0,149,4,0
0,0,2,27,0,365,305,0,13,225
1,1,2,3,0,0,0,0,0,0
1,0,2,28,0,0,6562,0,3430,18670
1,0,0,34,0,695,2325,0,21,9626
2,0,2,31,0,631,0,898,27,43
1,1,0,60,0,0,0,0,0,0
0,0,2,45,0,2,0,59,2,1754
1,0,0,48,0,219,996,197,151,4532
1,0,2,21,0,0,633,0,5865,145
0,0,1,24,0,0,380,225,0,310
0,0,2,16,0,0,1,0,964,0
0,0,2,19,0,0,490,0,159,0
2,0,0,26,0,2676,1,143,0,0
0,0,2,22,0,804,0,0,2,0
0,0,2,33,0,0,0,723,108,115
2,0,2,44,1,542,3,46,674,0
0,1,2,27,0,0,0,0,0,0
0,1,1,23,0,0,0,0,0,0
1,0,0,43,0,0,1592,0,1738,0
1,0,2,14,0,4207,689,0,0,558
1,0,0,41,0,60,3146,0,12,479
0,0,2,20,0,0,670,0,0,22
0,0,2,0,0,0,0,0,0,0
0,1,2,2,0,0,0,0,0,0
0,0,0,22,0,20,155,0,373,90
2,1,2,29,0,0,0,0,0,0
2,0,0,35,0,333,10,1063,7,365
0,1,2,20,0,0,0,0,0,0
0,1,1,16,0,0,0,0,0,0
1,0,2,38,0,219,1501,219,470,173
1,1,2,35,0,0,0,0,0,0
1,0,2,19,0,0,0,0,0,0
1,0,1,25,1,5100,150,0,170,0
0,0,2,32,0,1,15,0,1,773
0,0,2,24,0,449,0,1,0,244
0,1,2,20,0,0,0,0,0,0
0,1,2,27,0,0,0,0,0,0
0,0,2,18,0,2,7,761,75,0
1,1,2,31,0,0,0,0,0,0
0,1,2,47,0,0,0,0,0,0
1,1,2,58,0,0,0,0,0,0
0,1,1,37,0,0,0,0,0,0
0,1,1,35,0,0,0,0,0,0
2,1,2,38,0,0,0,0,0,0
0,0,2,32,0,0,270,0,560,84
1,1,0,35,0,0,0,0,0,0
1,0,2,27,0,0,0,0,303,0
0,0,2,61,0,703,0,0,0,0
2,0,2,72,0,2596,0,193,0,0
2,0,2,30,0,1265,439,0,838,0
2,1,2,14,0,0,0,0,0,0
0,1,2,28,0,0,0,177,0,0
0,1,2,20,0,0,0,0,0,0
0,1,2,41,0,0,0,0,0,0
0,1,2,29,0,0,0,0,0,0
1,1,2,32,0,0,0,0,0,0
0,0,2,33,0,250,279,329,12,0
0,0,2,27,0,0,216,168,251,53
0,0,0,21,0,11,0,0,499,77
0,0,2,21,0,11,653,0,35,61
0,0,2,18,0,646,0,0,1444,0
0,1,0,3,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0
1,0,2,41,0,0,620,0,605,873
0,0,2,57,0,0,2847,0,101,9613
2,1,2,50,0,219,0,0,0,0
2,0,2,54,0,2538,0,60,1,0
0,0,2,49,0,757,0,0,0,46
2,0,2,19,0,1752,0,157,303,0
2,1,2,51,0,0,0,0,0,0
2,0,2,28,0,1,0,66,2016,0
0,1,0,5,0,0,0,0,0,0
0,0,2,13,0,1894,8,42,1,72
0,1,1,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0
0,1,2,27,0,0,0,0,0,0
0,0,1,13,0,0,858,20,0,0
0,0,2,47,0,18,719,87,0,3
0,1,2,6,0,0,0,0,0,0
0,1,2,59,0,0,0,0,0,0
0,0,0,20,0,888,0,352,0,0
2,1,2,35,0,0,0,0,0,0
0,0,2,22,0,0,0,332,236,125
2,0,0,16,0,2438,0,332,0,1
2,0,2,18,0,1718,0,868,636,0
2,1,2,26,0,0,0,0,0,0
0,0,2,19,0,478,0,161,112,0
2,1,0,23,0,0,0,177,0,0
0,0,2,21,0,0,141,0,121,626
0,0,2,32,0,131,0,177,5,0
0,1,1,25,0,0,0,0,0,0
0,1,1,50,0,0,0,0,0,0
1,0,0,27,0,6,400,0,6472,0
1,0,0,44,0,0,1190,0,1906,167
1,0,2,47,0,0,339,0,508,2000
1,0,2,58,0,0,3770,0,1,27
1,1,0,27,0,0,0,0,0,0
2,1,2,52,0,0,0,0,303,0
0,0,2,21,0,2,54,696,56,0
0,0,2,25,0,50,0,1,5125,472
0,0,1,31,0,0,625,0,0,0
0,1,2,28,0,0,0,0,0,310
0,0,2,42,0,409,1005,0,454,657
0,1,2,49,0,0,0,0,0,0
0,0,2,3,0,0,0,0,0,0
0,1,2,5,0,0,0,0,0,0
0,0,2,28,0,844,0,0,27,2
1,0,0,57,0,0,1830,0,0,89
2,0,2,29,0,0,0,227,66,1005
0,1,2,29,0,0,0,0,0,0
1,0,2,21,0,0,9336,1,51,919
1,1,0,25,0,0,0,0,0,0
1,0,0,26,0,0,5283,0,3,36
1,0,0,33,1,0,2105,24,0,5879
1,0,0,43,0,94,5196,602,6603,510
1,0,0,26,0,0,2524,3,3493,0
1,1,2,13,0,0,0,0,0,0
2,0,2,30,0,879,0,420,0,0
2,1,0,8,0,0,0,0,0,0
0,1,1,28,0,0,0,0,0,0
1,0,2,23,0,4,3142,0,3473,407
0,0,2,22,0,22,0,1367,0,0
2,1,2,36,0,0,0,0,0,0
0,0,2,35,0,0,0,904,0,0
0,0,2,26,0,699,439,5,50,1
1,1,2,15,0,0,0,0,0,0
1,1,0,18,0,0,0,0,0,0
1,0,2,41,0,0,2925,0,1623,0
2,1,1,41,0,0,0,0,0,0
0,0,2,22,0,8,796,1825,553,0
0,1,0,28,0,0,0,0,303,0
0,1,1,0,0,0,0,0,0,0
0,0,2,16,0,219,36,125,4,13
0,0,1,27,0,0,0,0,687,2
0,0,0,13,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0
0,0,2,32,0,808,0,2,0,0
0,0,2,35,0,22,1240,0,1,1
0,1,2,40,0,0,0,0,0,0
0,0,0,17,0,0,0,799,2,0
0,0,1,49,0,0,1473,4,37,0
0,1,2,21,0,0,0,0,0,0
0,1,0,9,0,0,0,0,0,0
2,0,2,27,0,1298,460,63,0,0
1,0,2,59,0,0,186,0,945,2655
0,0,1,25,0,91,403,0,64,0
0,0,2,21,0,1219,742,5,324,0
0,0,2,15,0,219,0,8,1,2079
1,1,0,28,0,0,0,0,0,0
0,0,2,42,0,0,387,0,241,31
0,1,2,22,0,0,0,0,0,0
0,0,2,21,0,0,439,0,463,0
0,0,2,48,0,376,0,24,0,483
0,0,2,24,0,410,0,154,0,125
1,1,2,47,0,0,0,0,0,0
1,1,0,13,0,0,0,0,0,0
1,0,0,32,0,0,2367,0,9891,88
0,0,1,29,0,2,213,177,19,226
0,1,2,35,0,0,0,0,0,0
2,0,2,24,0,58,177,279,15,1552
2,0,2,52,0,1350,0,0,0,19
0,0,2,21,0,0,4,4,636,0
2,1,2,36,0,0,0,0,0,0
0,1,2,19,0,0,0,0,0,0
1,1,2,39,0,0,0,0,0,0
0,1,2,59,0,0,0,0,0,0
2,1,0,45,0,0,0,0,0,0
0,1,1,25,0,0,439,0,0,0
2,0,2,64,0,509,439,1023,0,80
2,0,0,24,0,114,0,0,1479,0
1,0,2,36,0,0,0,0,0,0
1,0,2,26,0,0,2768,0,5,559
2,0,2,31,0,1415,0,271,412,0
0,0,2,18,0,0,1201,0,0,0
0,1,1,21,0,0,0,0,0,0
1,0,2,34,0,135,207,0,1471,876
0,0,2,32,0,1,946,2,0,0
2,1,2,19,0,0,0,0,0,0
0,1,2,18,0,0,0,0,0,0
0,0,2,39,0,1230,0,7,163,48
0,0,0,28,0,0,0,0,0,0
0,1,2,19,0,0,0,0,0,0
1,1,2,16,0,0,0,0,0,0
1,0,2,24,0,0,1455,172,7690,20
0,1,2,2,0,0,0,0,0,0
0,1,2,10,0,0,0,0,0,0
0,1,2,2,0,0,0,0,0,0
0,0,0,21,0,0,0,256,979,0
0,1,1,5,0,0,0,0,0,0
0,1,1,29,0,0,0,0,0,0
2,0,2,41,0,149,1,2216,0,0
2,0,0,32,0,976,0,84,22,0
2,1,2,23,0,0,0,0,0,0
0,1,1,23,0,0,0,0,0,0
0,0,2,40,0,0,0,0,292,1334
2,0,2,45,0,381,1,1512,586,0
0,0,2,30,0,1,0,478,4,321
0,0,2,56,0,758,0,0,0,1
0,0,2,13,0,0,324,138,49,133
0,0,2,19,0,0,0,39,449,321
0,1,2,46,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0
0,0,1,60,0,250,0,0,355,6
0,1,2,39,0,0,0,0,0,0
0,1,1,20,0,0,0,0,0,310
0,0,1,64,0,245,2414,0,0,13
1,0,2,34,0,0,1415,0,0,1238
0,1,1,30,0,0,0,0,0,0
2,0,2,62,0,933,0,0,28,0
1,1,2,29,0,0,0,0,0,0
0,0,2,33,0,229,248,0,402,0
0,1,2,31,0,0,0,0,0,0
0,0,2,51,0,0,491,0,298,0
0,0,2,23,0,514,0,22,1,1
0,0,2,18,0,96,0,607,0,1
0,0,2,47,0,1095,320,1015,0,0
0,0,2,58,0,0,0,806,0,15
1,1,2,46,0,0,0,0,0,0
2,0,2,44,0,106,0,2561,348,0
0,1,2,19,0,0,0,0,0,0
0,0,1,43,0,0,726,1,23,0
0,0,2,21,0,2,0,0,697,0
2,0,1,29,0,1061,7,312,0,11
0,0,1,13,0,33,28,685,27,310
0,0,1,16,0,13,805,2,8,6
0,0,2,25,0,0,733,0,0,0
0,0,2,19,0,0,1,451,1100,67
1,0,2,29,0,0,2783,195,897,852
1,0,2,35,1,0,3131,0,203,719
1,0,0,56,0,132,4531,2,119,67
0,0,2,20,0,612,154,4,17,0
0,1,1,38,0,0,0,0,0,0
2,0,2,18,0,350,0,107,0,892
2,0,2,26,0,1189,0,632,0,0
2,1,0,0,0,0,0,0,0,0
2,0,2,2,0,0,0,0,0,0
0,0,2,36,0,0,152,0,146,329
0,0,1,25,0,1197,102,0,0,0
1,1,2,2,0,0,0,177,0,0
1,0,2,0,0,0,0,0,0,0
1,1,2,18,0,0,0,0,0,310
1,0,2,60,0,0,1959,91,2206,7229
1,1,1,26,0,0,0,0,0,0
1,0,2,36,0,0,911,0,749,1
2,0,2,22,0,848,0,5,445,0
0,1,0,21,0,0,0,0,0,0
0,0,2,37,0,48,84,0,20,658
0,1,2,65,0,0,0,0,0,0
0,0,2,44,0,1,0,177,0,0
1,1,2,31,0,0,0,0,0,0
2,0,2,31,0,953,0,20,382,556
1,1,2,21,0,0,0,0,0,0
1,1,2,47,0,0,0,0,0,0
0,0,2,19,0,0,1,757,12,18
0,0,2,33,0,157,645,0,1447,1
1,0,2,25,0,0,0,0,0,0
1,1,2,16,0,0,0,0,0,0
1,0,2,44,0,334,80,0,1019,1966
1,0,2,9,0,0,0,0,0,0
0,1,1,15,0,0,0,0,0,0
0,1,1,34,0,0,0,0,0,0
0,1,0,24,0,0,0,0,0,0
0,0,2,39,0,350,134,0,0,319
0,0,2,27,0,837,0,0,36,0
0,1,2,34,0,0,0,0,0,0
2,1,2,24,0,0,0,0,0,0
1,0,2,43,0,0,0,0,0,0
0,0,1,41,0,366,0,0,17,331
0,1,2,26,0,0,0,0,0,0
2,0,2,27,0,213,1083,1,0,1
0,0,2,39,0,791,0,0,94,0
0,0,2,34,0,0,14,775,14,0
1,1,0,33,0,0,0,0,0,0
0,1,2,16,0,0,0,0,0,0
0,1,2,6,0,0,0,0,0,0
2,0,0,13,0,78,1,16,5,1868
0,0,2,50,0,14,0,3,483,0
0,0,2,24,0,31,0,232,232,1026
0,0,2,18,0,1551,228,0,303,0
0,0,2,24,0,651,0,0,38,0
0,1,1,16,0,0,0,0,0,0
0,0,1,22,0,0,796,0,0,0
2,0,2,13,0,1087,36,19,6,0
2,1,0,29,0,0,0,0,0,0
0,0,2,30,0,0,0,61,566,0
1,1,2,25,0,0,0,0,0,0
1,1,2,23,0,0,0,0,303,0
1,1,0,28,0,0,0,0,0,0
0,1,1,37,0,0,0,0,303,0
0,0,2,21,0,0,0,3,0,1617
1,0,2,54,0,0,384,0,37,1721
1,1,0,21,0,0,0,0,0,0
0,0,2,36,0,698,63,1,1,135
1,1,2,21,0,0,0,0,0,0
0,1,1,21,0,0,0,0,0,0
0,0,2,23,0,49,2110,8,0,568
0,0,1,40,0,7,0,83,230,220
0,0,2,18,0,0,0,0,0,677
0,0,2,25,0,61,0,701,75,68
2,0,2,24,0,1289,0,0,0,0
1,0,2,37,0,0,203,0,603,629
